Entity,Name,Year,MSCI Rating,MSCI Environment Score,MSCI Social,MSCI Goverance,Entenched board,Related Party Transactions,Secuities Fraud,Threat of delisting,One share one vote,Majority Voting,Accounting Investigations,Late filings,Qualified Auditor Opinion,Controlling Shareholder,Freefloat,Largest insider,Insider Percentage Float,InsiderType,Largest outsider,Largest outsider %,MSCI Country,Country of Headquarters,Country of Incorporation,Country of Risk,Country of Top Geographical Revenue,GICS Sector,GICS Industry Group,GICS Industry,GICS Sub-Industry,Revenue,COGS inc. Depn & Amor,Costs,EBITDA,Net Income,Operating Margin,Payout Ratio,Net Cash from Operating Activity,Net Cash from Investing Activity,Net Cash from Financing Activity,Total Debt,Short Term Debt,Long Term Debt,Total Assets,Interest Expense,Receivables,Inventory,Intangibles,Sharesoutstanding,Environmental Disclosure Score,GRI Criteria Compliance,Global Reporting Initiatives Checked,Verification Type,GHG Scope 1,GHG Scope 2,Total GHG Emissions,GHG Scope 3,Travel Emissions (Th Tonnes),VOC Emissions,ODS Emissions,Total Energy Consumption,Electricity Used,Renewable Energy Use,Fuel Used - Coal/Lignite,Fuel Used - Natural Gas,Fuel Used - Oil/Diesel,Biomass Fuel Use %,Total Water Use,Total Water Withdrawal,Municipal Water Use,Groundwater Withdrawals,Surface Water Withdrawal,Reclaimed Water Use,Total Water Recycled,% Water Recycled,Water Discharged,Chemical Oxygen Demand of Discharges,Total Waste,Hazardous Waste,Waste Recycled,Waste Sent to Landfills,Environmental Fines #,Environmental Fines $,Environmental Accounting Cost,Number of Sites,ISO 14001 Certified Sites,% Sites Certified,Renewable Electricity Target Policy,Energy Efficiency Policy,Emissions Reduction Initiatives,Environmental Supply Chain Management,Environmental Quality Management  Policy,Green Building Policy,Sustainable Packaging,Waste Reduction Policy,Water Policy,Biodiversity Policy,Climate Change Policy,New Products - Climate Change,Climate Change Opportunities Discussed,Risks of Climate Change Discussed,Social Disclosure Score,Number of Employees,Employee Turnover %,% Women in Workforce,% Women in Middle and or Other Management,% Women in Mgt,Gender Pay Gap Breakout,Workforce Accidents,Lost Time from Accidents,Lost Time Incident Rate,Total Recordable Incident Rate,Fatalities - Total,Fatalities - Employees,Fatalities - Contractors,Fatalities - Third Party,Social Supply Chain Management,Sustain Sup Guidelines Encomp ESG Area Pub Disclsd,Number of Supplier Audits Conducted,% Suppliers Audited,Corporate Cash Giving,Community Spending,Anti-Bribery Ethics Policy,Business Ethics Policy,Employee CSR Training,Employee Protection / Whistle Blower Policy,Equal Opportunity Policy,Fair Remuneration Policy,Health and Safety Policy,Human Rights Policy,Training Policy,Policy Against Child Labor,UN Global Compact Signatory,SDGs Target Policy,Governance Disclosure Score,Size of the Board,Unitary or Two Tier Board System,# Employee Representatives on Board,Classified Board System,# Non Exec Dir on Board,% Non Exec Dir on Board,# Independent Directors,% Independent Directors,CEO Duality,Independent Chairperson,Independent Lead Director,Presiding Director,Former CEO or its Equivalent on Board,# Women on Board,% Women on Board,Female Chief Executive Officer or Equivalent,Female Chairperson or Equivalent,# Executives / Company Mgrs,CEO or Equivalent Appointed from Within,# Female Executives,% Female Executives,Age of the Youngest Director,Age of the Oldest Director,Board of Directors Age Range,Board Average Age,Board Duration (Years),Executive Director Board Duration,# Board Meetings,Board Meeting Attendance %,Independent Directors Board Meeting Attendance %,# Dir Attending Less than 75% of Mtgs,Size of Audit Committee,# Independent Dir on Audit Cmte,% Independent Dir on Audit Cmte,Independent Audit Committee Chairperson,# Non Exec Dir on Audit Cmte,Audit Committee Meetings,Audit Committee Meeting Attendance Percentage,Size of Compensation Committee,# Independent Dir on Comp Cmte,% Independent Dir on Comp Cmte,Independent Compensation Committee Chairperson,# Non Exec Dir on Comp Cmte,# Comp Committee Meetings,Compensation Committee Meeting Attendance %,Outside Compensation Advisors Appointed,Executive Compensation Consultant Srvcs Provided,Executive Comp Advisory Fees Pd to Comp Adv,Size of Nomination Committee,# Independent Dir on Nom Cmte,% of Ind Directors on Nomination Committee,Independent Nomination Committee Chairperson,# Non Exec Dir on Nom Cmte,# Nom Cmte Meetings,Nomination Committee Meeting Attendance Percentage,CSR/Sustainability Committee,Non-Executive Director with Responsibility for CSR,Executive Director with Responsibility for CSR,Executive Compensation Linked to ESG,ESG Linked Compensation for Board,Clawback Provision for Executive Compensation,Chg of Ctrl Benefits/Golden Parachute Agreements,Political Donations,Taxes Paid to Governments,Dual Class Unequal Voting Rights - Common Shares,Say On Pay Provision,Frequency of Say on Pay Votes,Say on Pay Support Level,Say on Pay Number of Votes FOR,Say on Pay Number of Votes AGAINST,Auditor Ratification,Auditor Ratification Number of Votes - FOR,Auditor Ratification Number of Votes - AGAINST,Years Auditor Employed,  Pension & Nonqual Defined Pension,  Total Other Compensation Paid,# of Exec Changes in Fiscal Year,Date of Last Executive Change,# Execs Included in Compensation,Total Compensation Paid,Total Salaries and Bonuses Paid,  Total Salaries Paid,  Total Bonuses Paid,All Other Compensation Paid,  Stock Awards Granted,  Pension & Nonqual Defined Pension.1,  Total Other Compensation Paid.1,# of CEO and Equiv Changes in FY,Date of Last CEO and Equiv Change,# CEO and Equiv Included in Comp,CEO Tenure at Fiscal Year End,Total Comp Paid to CFO and Equiv,Total Compensation Paid.1,  Fees Paid in Cash,  Stock Awards Granted.1,# of Board Changes in Fiscal Year,Date of Last Board Change,# Directors Included in Comp
000VLZ-E,Rio Tinto plc,2017,BBB,2.4,5.2,6,0,0,0,0,0,0,0,0,0,0,83.9981,Aluminum Corp. of China Ltd.,13.5981,Public Company,"BlackRock, Inc.",9.8875,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,Materials,Materials,Metals & Mining,Diversified Metals & Mining,40030.0005,27577.00034,28717.00036,16036.0002,8762.000109,28.26130402,55.81932773,14283.00018,-2397.00003,-9516.000118,15176.00071,34.00000158,14624.00068,95726.00445,598.0000074,2314.000108,3472.000162,3763.000175,1752.879394,54.26,1.00,1.00,1.00,20000.00,11000.00,31000.00,605200.00,—,—,—,122222.00,—,34711.10,5671.29,2161710.00,1723.97,—,1129000.00,825000.00,30000.00,304000.00,348000.00,34000.00,304000.00,—,590000.00,—,1317330.00,44110.00,—,201.30,8.00,0.07,—,—,—,—,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,54.39,38044.00,15.95,18.00,—,22.40,1.00,—,—,—,—,3.00,2.00,1.00,—,1.00,1.00,—,—,—,136.70,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,76.79,11.00,1.00,0.00,0.00,9.00,81.82,9.00,81.82,0.00,1.00,1.00,0.00,0.00,2.00,18.18,0.00,0.00,11.00,1.00,3.00,27.27,46.00,78.00,32.00,60.91,1.00,1.00,9.00,99.06,98.87,0.00,4.00,4.00,100.00,1.00,4.00,6.00,100.00,5.00,5.00,100.00,1.00,5.00,9.00,100.00,1.00,3.00,374434.00,9.00,9.00,100.00,1.00,9.00,7.00,97.18,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,3961.14,0.00,1.00,1.00,89.68,1093.94,125.95,1.00,1224.11,21.56,23.00,310635.09,2385677.51,3.00,20170303.00,11.00,3457368.57,1908076.05,1080233.53,827842.52,1549292.52,1222349.09,30286.92,296656.51,0.00,20160702.00,1.00,1.50,2933171.86,2530899.41,2342188.59,—,6.00,20170620.00,12.00
000VLZ-E,Rio Tinto plc,2018,A,2.7,5.2,6.6,0,0,0,0,0,0,0,0,0,0,83.6885,Aluminum Corp. of China Ltd.,14.3083,Public Company,"BlackRock, Inc.",10.664,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,Materials,Materials,Metals & Mining,Diversified Metals & Mining,40521.99978,27734.99985,29577.99984,15330.99992,13637.99992,27.00755145,39.12992318,12240.99993,1405.999992,-13455.99993,12751.99982,0.999999986,12439.99983,90948.99873,480.9999973,2166.99997,3446.999952,3457.999952,1646.237621,55.81,1.00,1.00,1.00,17800.00,10800.00,28600.00,559900.00,—,—,—,118056.00,—,34826.40,5373.61,2212840.00,1537.98,—,1004000.00,708000.00,31000.00,321000.00,272000.00,36000.00,296000.00,—,539000.00,—,886274.00,31123.00,—,158.92,3.00,0.21,—,—,—,—,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,54.39,39382.00,9.99,17.70,—,22.60,1.00,—,—,—,—,3.00,—,—,—,1.00,1.00,—,—,—,144.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,76.79,10.00,1.00,0.00,0.00,8.00,80.00,8.00,80.00,0.00,1.00,1.00,0.00,0.00,3.00,30.00,0.00,0.00,12.00,1.00,3.00,25.00,47.00,66.00,19.00,58.50,1.00,1.00,9.00,98.88,98.61,0.00,4.00,4.00,100.00,1.00,4.00,7.00,100.00,5.00,5.00,100.00,1.00,5.00,5.00,96.00,1.00,3.00,259919.00,8.00,8.00,100.00,1.00,8.00,8.00,96.87,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,4950.03,0.00,1.00,1.00,93.60,1070.32,73.13,1.00,1126.97,25.25,24.00,523503.44,2786268.29,3.00,20180903.00,12.00,4604280.22,1848762.13,1107007.27,741754.87,2755518.08,2419515.88,27000.18,309002.03,0.00,20160702.00,1.00,2.50,3894025.56,2339265.35,2199014.43,—,4.00,20180901.00,10.00
000VLZ-E,Rio Tinto plc,2019,A,3.1,5.3,6,0,0,0,0,0,0,0,0,0,0,82.4937,Aluminum Corp. of China Ltd.,14.5376,Public Company,"BlackRock, Inc.",10.3019,United Kingdom,United Kingdom,United Kingdom,United Kingdom,China,Materials,Materials,Metals & Mining,Diversified Metals & Mining,43164.99911,27967.99942,29107.9994,18823.99961,8009.999834,32.56573613,78.0927902,15287.99968,-5399.999888,-12695.99974,14115.0007,0,13093.00065,87802.00436,549.9999886,2097.000104,3463.000172,3386.000168,1619.367944,51.94,1.00,1.00,1.00,17100.00,9700.00,26800.00,491000.00,—,—,—,113056.00,—,36967.20,5362.52,2129990.00,1645.39,—,1085000.00,754000.00,24000.00,296000.00,326000.00,38000.00,331000.00,—,572000.00,—,902280.00,—,—,182.00,—,0.02,—,—,—,—,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,43.86,39965.00,8.42,18.40,—,22.60,1.00,—,—,—,—,0.00,0.00,0.00,—,1.00,1.00,—,—,—,—,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,76.79,9.00,1.00,0.00,0.00,7.00,77.78,7.00,77.78,0.00,1.00,1.00,0.00,0.00,1.00,11.11,0.00,0.00,11.00,1.00,2.00,18.18,48.00,67.00,19.00,59.00,1.00,1.00,7.00,100.00,100.00,0.00,3.00,3.00,100.00,1.00,3.00,6.00,100.00,4.00,4.00,100.00,1.00,4.00,4.00,100.00,1.00,3.00,213295.00,7.00,7.00,100.00,1.00,7.00,5.00,100.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,5956.69,0.00,—,1.00,—,—,—,—,—,—,25.00,373860.55,1834032.87,0.00,20180903.00,11.00,5556179.07,2010382.19,1134122.04,876260.15,3545796.89,3200152.23,21161.92,324482.74,0.00,20160702.00,1.00,3.50,1977463.65,2118543.10,2046435.82,—,3.00,20190626.00,9.00
00D76C-E,Rolls-Royce Holdings plc,2008,AA,6.97,7.39,6.83,0,0,0,0,0,0,0,0,0,0,99.4542,Stanlib Funds Ltd.,0.0543,Umbrella Fund,Invesco Ltd.,6.9476,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,16650.22543,13381.41328,15203.7348,2014.82028,-2456.650746,8.687513763,,1857.154631,-1182.492337,-430.8305413,1938.087136,12.93975091,1905.018884,22066.58855,126.4991802,2333.468414,3738.150263,2707.28344,1835.982365,24.81,0.00,0.00,1.00,—,—,665.00,—,—,—,—,1499.00,—,—,—,—,—,—,4600.00,—,—,—,—,—,—,—,—,—,43.12,—,27.29,—,—,—,—,—,—,—,—,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,28.07,39000.00,—,—,—,—,—,—,—,0.50,1.05,1.00,0.00,1.00,—,0.00,0.00,—,—,—,3.20,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,—,53.57,14.00,—,—,—,—,—,9.00,64.29,0.00,—,—,—,—,—,7.14,—,—,—,—,—,—,—,—,—,—,—,—,7.00,91.90,—,—,—,—,—,—,—,5.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,—,—,0.01,—,—,—,—,—,—,—,—,—,—,—,219000.00,—,0.00,—,5.00,1253000.00,1097000.00,842000.00,255000.00,156000.00,128000.00,0.00,—,0.00,—,1.00,5.58,768000.00,813000.00,813000.00,—,3.00,20081113.00,10.00
00D76C-E,Rolls-Royce Holdings plc,2009,AA,6.97,7.39,6.83,0,0,0,0,0,1,0,0,0,0,99.2954,ROSE JOHN EDWARD VICTOR,0.0632,Individual,Invesco Ltd.,6.8939,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,16251.7611,13002.65733,14703.67708,2031.86028,3466.022796,9.525638563,12.46054162,1273.423954,-945.7045541,666.3627799,3089.208135,6.459400177,2885.737029,24904.21738,99.87638855,2619.286772,3927.315308,3991.909309,1854,29.46,0.00,0.00,1.00,210.40,356.20,566.60,—,—,—,—,1385.00,—,—,—,—,—,—,4592.00,—,2207.00,—,—,—,—,—,—,—,37.14,—,23.46,—,—,—,—,—,—,—,—,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,28.07,38500.00,—,—,—,—,—,—,—,0.38,0.72,0.00,0.00,0.00,—,0.00,0.00,—,—,—,4.40,1.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,—,53.57,14.00,—,—,—,—,—,8.00,57.14,0.00,—,—,—,—,—,7.14,—,—,—,—,—,—,—,—,—,—,—,—,8.00,93.00,—,—,—,—,—,—,—,5.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,—,—,0.00,—,—,—,—,—,—,—,—,—,—,—,201000.00,—,0.00,—,5.00,1270000.00,1090000.00,850000.00,240000.00,180000.00,160000.00,0.00,—,0.00,—,1.00,6.58,787000.00,859000.00,859000.00,—,0.00,—,9.00
00D76C-E,Rolls-Royce Holdings plc,2010,AAA,8.05,8.67,6.39,0,0,0,0,0,1,0,0,0,0,98.5209,Spurwing Investments Ltd.,0.8649,Private Company,Invesco Ltd.,6.8567,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,17114.39857,13717.76557,15660.02208,2020.99664,832.1750863,8.49797023,54.79452055,1985.486384,-1113.169271,-1063.7637,2899.583775,1017.672491,1777.012734,25416.76188,97.26721787,2515.999528,3802.963817,4515.33456,1872,36.43,0.00,0.00,1.00,217.30,363.10,580.40,—,—,—,—,1417.65,672.42,—,—,45026.10,12.53,—,4684.00,—,2028.00,—,—,—,—,—,—,—,33.34,—,21.39,—,—,—,—,—,—,—,—,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,31.58,38900.00,—,—,—,—,—,—,—,0.43,0.68,0.00,0.00,0.00,—,1.00,1.00,—,—,—,3.52,1.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,—,62.50,14.00,1.00,0.00,0.00,9.00,64.29,8.00,57.14,0.00,0.00,1.00,0.00,0.00,1.00,7.14,0.00,0.00,5.00,1.00,0.00,0.00,48.00,69.00,21.00,58.57,1.00,1.00,8.00,92.86,89.00,1.00,4.00,4.00,100.00,1.00,4.00,5.00,100.00,4.00,4.00,100.00,1.00,4.00,7.00,91.42,0.00,—,—,9.00,7.00,77.78,0.00,8.00,4.00,94.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,1.00,1.00,98.68,1269.03,16.98,1.00,1306009984.00,1496180.00,21.00,105000.00,—,0.00,—,5.00,2299000.00,1707000.00,864000.00,843000.00,592000.00,562000.00,0.00,—,0.00,—,1.00,7.58,1308000.00,878000.00,878000.00,—,0.00,—,9.00
00D76C-E,Rolls-Royce Holdings plc,2011,AAA,7,6.7,8.5,0,0,0,0,0,1,0,0,0,0,99.337,CACEIS Bank SA,0.161,Subsidiary,Standard Life Aberdeen Plc,7.7808,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,17832.56284,13908.24481,16227.88868,2279.56709,1362.61043,8.998561668,38.08487486,2043.915644,-3537.977903,-1000.316362,1871.136301,29.52789843,1840.054302,25522.98294,81.75662577,2284.526879,3980.049888,4478.915962,1872.240012,36.43,0.00,0.00,1.00,229.00,346.00,575.00,—,—,—,—,1296.36,662.51,—,—,37085.30,10.23,—,4568.00,—,2258.00,—,—,—,—,—,—,—,37.13,—,24.16,—,—,—,—,—,—,—,—,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,47.37,40400.00,—,15.00,—,7.00,—,—,—,0.38,0.68,0.00,0.00,0.00,—,1.00,1.00,—,—,—,0.10,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,—,62.50,15.00,1.00,0.00,0.00,10.00,66.67,9.00,60.00,0.00,0.00,1.00,0.00,0.00,1.00,6.67,0.00,0.00,5.00,0.00,0.00,0.00,49.00,70.00,21.00,59.73,1.00,1.00,12.00,94.78,91.66,0.00,4.00,4.00,100.00,1.00,4.00,4.00,100.00,4.00,4.00,100.00,1.00,4.00,5.00,70.00,0.00,—,—,11.00,9.00,81.82,1.00,10.00,3.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,1.00,1.00,97.59,1279.53,31.63,1.00,1348579968.00,3675880.00,22.00,0.00,—,2.00,20110523.00,4.00,1910000.00,1637000.00,739000.00,898000.00,273000.00,0.00,0.00,—,1.00,20110331.00,1.00,0.83,—,912000.00,897000.00,—,10.00,20111110.00,10.00
00D76C-E,Rolls-Royce Holdings plc,2012,AA,9.1,3,6.3,0,0,0,0,0,0,0,0,0,0,99.4245,CACEIS Bank SA,0.1204,Subsidiary,Standard Life Aberdeen Plc,6.9922,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,19270.18109,15032.99136,17360.75191,2644.67826,3677.829973,9.908724611,15.82406881,1923.690473,671.8655357,-459.530673,2248.06645,0,2005.866955,29496.32234,80.81401491,2553.660443,4431.112901,4715.575395,1872.303563,39.53,0.00,0.00,1.00,213.00,337.00,550.00,—,—,—,—,1447.37,702.14,—,—,45026.10,12.53,—,4557.00,—,2687.00,—,—,—,—,—,—,—,35.22,—,24.57,—,0.00,0.00,—,—,—,—,—,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,47.37,42800.00,—,15.00,—,8.00,—,—,—,0.28,0.52,2.00,2.00,0.00,—,1.00,1.00,—,—,—,8.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,—,62.50,15.00,1.00,0.00,0.00,10.00,66.67,9.00,60.00,0.00,0.00,1.00,0.00,0.00,2.00,13.33,0.00,0.00,5.00,0.00,0.00,0.00,42.00,71.00,29.00,59.40,1.00,1.00,11.00,96.36,94.54,1.00,4.00,4.00,100.00,1.00,4.00,4.00,100.00,3.00,3.00,100.00,1.00,3.00,3.00,88.88,0.00,—,—,11.00,10.00,90.91,1.00,10.00,4.00,93.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,1.00,1.00,99.89,1323.11,1.45,1.00,1318700032.00,6450260.00,23.00,2543000.00,438000.00,2.00,20121231.00,5.00,4577000.00,2135000.00,896000.00,1239000.00,2442000.00,1998000.00,318000.00,126000.00,0.00,—,1.00,1.83,2187000.00,998000.00,985000.00,0.00,2.00,20120521.00,11.00
00D76C-E,Rolls-Royce Holdings plc,2013,A,8,3.1,5.5,0,0,0,0,0,0,0,0,0,0,99.5776,The Boeing Co.,0.0531,Public Company,Invesco Ltd.,6.9638,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,22886.82438,18113.13488,20871.99604,3227.7894,2049.216416,8.803442153,30.03003003,3121.498996,-1156.689663,279.7938509,3926.96875,4.96875,3584.125,38198.09375,137.5522842,3375.4375,5497.09375,8259.71875,1880.301654,26.36,0.00,0.00,0.00,274.00,305.00,579.00,—,—,—,—,1417.10,733.15,—,—,46168.90,5.45,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,47.37,55200.00,—,14.90,—,5.52,—,—,—,0.25,0.45,0.00,0.00,0.00,—,1.00,1.00,—,—,—,8.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,—,48.21,12.00,1.00,0.00,0.00,8.00,66.67,8.00,66.67,0.00,1.00,1.00,0.00,0.00,2.00,16.67,0.00,0.00,5.00,0.00,0.00,0.00,—,—,—,—,1.00,1.00,—,91.67,88.89,1.00,3.00,3.00,100.00,1.00,3.00,4.00,100.00,3.00,3.00,100.00,1.00,3.00,5.00,93.33,1.00,1.00,120850.00,9.00,9.00,100.00,1.00,9.00,6.00,93.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,1.00,1.00,99.04,1318.19,12.73,1.00,1309959936.00,19699500.00,24.00,1528000.00,532000.00,0.00,—,4.00,5651000.00,1745000.00,921000.00,824000.00,3906000.00,3478000.00,303000.00,125000.00,0.00,—,1.00,2.83,1534000.00,977000.00,956000.00,0.00,3.00,20130502.00,11.00
00D76C-E,Rolls-Royce Holdings plc,2014,BBB,6.8,2.5,5.1,0,0,0,0,0,0,0,0,0,0,99.1464,Clearstream Banking SA,0.2399,Subsidiary,Standard Life Aberdeen Plc,7.8037,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,22617.10986,17547.36021,20497.99073,3337.57147,-120.1986765,9.369539895,,2068.075858,-3237.131479,-696.4937006,3525.464244,0,3419.435244,34652.77194,121.8452337,2699.061745,4316.003992,7490.636986,1882.517856,27.91,0.00,0.00,1.00,456.00,396.00,852.00,—,—,—,—,1590.51,816.73,—,—,55026.70,7.09,—,—,—,—,—,—,—,—,—,—,—,—,—,—,6.70,—,—,—,—,—,—,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,36.84,54100.00,—,15.00,—,7.00,0.00,—,—,—,0.64,—,—,—,—,1.00,1.00,—,—,—,—,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,—,58.93,14.00,1.00,0.00,0.00,10.00,71.43,10.00,71.43,0.00,1.00,1.00,0.00,0.00,3.00,21.43,0.00,0.00,14.00,0.00,0.00,0.00,—,—,—,—,1.00,1.00,9.00,97.58,96.51,0.00,3.00,3.00,100.00,1.00,3.00,5.00,100.00,4.00,4.00,100.00,1.00,4.00,5.00,100.00,1.00,3.00,81432.00,10.00,9.00,90.00,1.00,10.00,4.00,100.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,1.00,1.00,98.11,1228.26,23.64,1.00,1277650048.00,23007000.00,25.00,1102000.00,548000.00,2.00,20141104.00,5.00,2596000.00,925000.00,925000.00,0.00,1671000.00,1217000.00,303000.00,151000.00,0.00,—,1.00,3.83,828000.00,1100000.00,1082000.00,0.00,4.00,20140901.00,11.00
00D76C-E,Rolls-Royce Holdings plc,2015,BBB,6.8,3.5,5.8,0,0,0,0,0,0,0,0,1,0,98.2229,Wellcome Trust Ltd. (Direct Investments),0.707,Venture Capital/Pvt Equity,ValueAct Holdings LP,10.0072,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United States,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,20969.10359,16133.60538,18726.28799,3434.50236,126.8076938,10.69581056,362.9711752,1587.387878,-1520.164523,421.6737771,4866.81767,319.8362914,4249.253586,32903.34272,146.6691399,2897.687322,3886.674196,6846.265317,1838,27.91,0.00,0.00,1.00,374.00,375.00,749.00,—,—,—,—,1531.25,796.22,—,—,51102.90,5.15,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7.20,—,—,—,—,—,—,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,36.84,50500.00,—,15.25,—,7.33,0.00,—,—,—,0.82,—,—,—,—,1.00,1.00,—,—,—,—,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,58.93,14.00,1.00,0.00,0.00,11.00,78.57,11.00,78.57,0.00,1.00,1.00,0.00,0.00,4.00,28.57,0.00,0.00,15.00,0.00,2.00,13.33,—,—,—,—,1.00,1.00,9.00,94.39,91.55,1.00,4.00,4.00,100.00,1.00,4.00,5.00,100.00,4.00,4.00,100.00,1.00,4.00,5.00,100.00,1.00,3.00,125150.00,11.00,11.00,100.00,1.00,11.00,4.00,97.44,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,1.00,1.00,98.71,1370.05,17.87,1.00,1373209984.00,25665900.00,26.00,840000.00,312000.00,3.00,20150702.00,5.00,1297000.00,940000.00,940000.00,0.00,357000.00,0.00,267000.00,90000.00,1.00,20150702.00,2.00,0.50,741000.00,1156000.00,1119000.00,0.00,4.00,20151101.00,13.00
